id_ambulancia,fecha_inicio,fecha_fin,tipo_mantenimiento,subsistema,deriva_inoperatividad,duracion_dias,observaciones
AMB-T2-012,2025-09-16,2025-09-19,correctivo,biomedico_asistencial,False,3.0,Reemplazo de componente de equipamiento básico
AMB-T2-012,2025-09-26,2025-09-30,correctivo,electrico_electronico,False,5.0,Reparación del sistema de balizas y sirena
AMB-T2-012,2025-10-18,2025-10-22,correctivo,vehicular,True,4.8,Reparación de fuga en sistema de frenos
AMB-T2-012,2025-11-02,2025-11-04,correctivo,vehicular,True,2.5,Cambio de correa de distribución por desgaste
AMB-T2-012,2025-12-11,2025-12-12,correctivo,vehicular,True,1.4,Reparación de fuga de aceite en motor
AMB-T2-012,2025-12-23,2025-12-24,preventivo,biomedico_asistencial,False,1.0,Revisión y calibración del oxímetro de pulso portátil
AMB-T2-012,2025-12-30,2026-01-02,correctivo,biomedico_asistencial,True,3.4,Reemplazo de monitor desfibrilador por falla técnica
AMB-T2-013,2024-01-05,2024-01-05,preventivo,biomedico_asistencial,False,0.5,Verificación funcional del monitor desfibrilador
AMB-T2-013,2024-02-23,2024-02-24,correctivo,vehicular,False,1.9,Cambio de correa de distribución por desgaste
AMB-T2-013,2024-06-20,2024-06-23,correctivo,biomedico_asistencial,True,3.9,Corrección de falla en equipo de monitorización
AMB-T2-013,2024-07-06,2024-07-09,correctivo,electrico_electronico,False,3.4,Reparación del inversor de corriente de cabina
AMB-T2-013,2024-07-08,2024-07-08,preventivo,vehicular,False,0.9,Revisión general del motor y transmisión
AMB-T2-013,2024-08-01,2024-08-01,correctivo,vehicular,True,0.5,Reemplazo de batería vehicular por falla
AMB-T2-013,2024-09-16,2024-09-18,correctivo,electrico_electronico,True,2.8,Reparación del sistema de balizas y sirena
AMB-T2-013,2024-10-01,2024-10-01,correctivo,biomedico_asistencial,False,0.6,Reemplazo de componente de equipamiento básico
AMB-T2-013,2024-10-18,2024-10-20,correctivo,electrico_electronico,True,2.3,Reparación del sistema de balizas y sirena
AMB-T2-013,2024-12-19,2024-12-21,correctivo,vehicular,True,2.6,Corrección de falla en sistema de dirección
AMB-T2-013,2024-12-22,2024-12-22,preventivo,electrico_electronico,False,0.7,Mantenimiento del sistema de iluminación de emergencia
AMB-T2-013,2024-12-27,2024-12-28,correctivo,vehicular,True,1.9,Reemplazo de batería vehicular por falla
AMB-T2-013,2025-01-14,2025-01-16,correctivo,electrico_electronico,False,2.9,Reparación del sistema de balizas y sirena
AMB-T2-013,2025-03-09,2025-03-11,correctivo,electrico_electronico,False,2.2,Reparación del inversor de corriente de cabina
AMB-T2-013,2025-03-16,2025-03-19,correctivo,electrico_electronico,True,3.7,Reparación del inversor de corriente de cabina
AMB-T2-013,2025-04-07,2025-04-11,correctivo,vehicular,True,4.7,Cambio de correa de distribución por desgaste
AMB-T2-013,2025-05-07,2025-05-09,correctivo,biomedico_asistencial,False,2.4,Reemplazo de monitor desfibrilador por falla técnica
AMB-T2-013,2025-06-05,2025-06-05,preventivo,electrico_electronico,False,0.7,Revisión del sistema eléctrico de cabina asistencial
AMB-T2-013,2025-07-24,2025-07-29,correctivo,vehicular,False,5.1,Corrección de falla en sistema de dirección
AMB-T2-013,2025-11-03,2025-11-04,correctivo,biomedico_asistencial,False,1.2,Reparación de oxímetro de pulso portátil
AMB-T2-013,2025-11-10,2025-11-13,correctivo,biomedico_asistencial,False,3.1,Corrección de falla en equipo de monitorización
AMB-T2-013,2025-11-15,2025-11-19,correctivo,biomedico_asistencial,True,4.8,Corrección de falla en equipo de monitorización
AMB-T2-013,2025-11-30,2025-12-01,preventivo,vehicular,False,1.3,Revisión general del motor y transmisión
AMB-T2-014,2024-01-13,2024-01-13,preventivo,vehicular,False,0.9,Revisión general del motor y transmisión
AMB-T2-014,2024-02-25,2024-02-26,correctivo,electrico_electronico,True,1.6,Reparación del inversor de corriente de cabina
AMB-T2-014,2024-06-07,2024-06-10,correctivo,vehicular,False,3.4,Reparación de fuga de aceite en motor
AMB-T2-014,2024-06-23,2024-06-26,correctivo,electrico_electronico,True,3.3,Reparación del inversor de corriente de cabina
AMB-T2-014,2024-07-13,2024-07-13,preventivo,vehicular,False,1.0,Cambio de aceite y filtros según programa semestral
AMB-T2-014,2024-07-20,2024-07-22,correctivo,electrico_electronico,False,2.5,Reparación del inversor de corriente de cabina
AMB-T2-014,2024-10-07,2024-10-09,correctivo,biomedico_asistencial,False,2.1,Reparación de oxímetro de pulso portátil
AMB-T2-014,2024-10-22,2024-10-25,correctivo,electrico_electronico,True,3.8,Corrección de falla en sistema de carga de equipos
AMB-T2-014,2024-12-24,2024-12-25,correctivo,electrico_electronico,False,1.5,Reemplazo de fusibles por cortocircuito
AMB-T2-014,2025-01-08,2025-01-09,preventivo,electrico_electronico,False,1.0,Verificación de conexiones eléctricas y masa
AMB-T2-014,2025-03-31,2025-04-02,correctivo,vehicular,True,2.7,Corrección de falla en sistema de dirección
AMB-T2-014,2025-07-22,2025-07-23,preventivo,electrico_electronico,False,1.0,Revisión del sistema de carga de equipos médicos
AMB-T2-014,2025-07-30,2025-08-02,correctivo,biomedico_asistencial,False,3.9,Reemplazo de componente de equipamiento básico
AMB-T2-014,2025-09-08,2025-09-10,correctivo,vehicular,False,2.7,Reemplazo de batería vehicular por falla
AMB-T2-014,2025-11-19,2025-11-22,correctivo,vehicular,False,3.0,Cambio de correa de distribución por desgaste
AMB-T2-014,2025-12-26,2025-12-29,correctivo,electrico_electronico,False,3.1,Reparación del sistema de balizas y sirena
AMB-T2-015,2024-01-07,2024-01-08,preventivo,electrico_electronico,False,1.4,Revisión del sistema eléctrico de cabina asistencial
AMB-T2-015,2024-07-12,2024-07-13,preventivo,biomedico_asistencial,False,1.2,Verificación funcional del monitor desfibrilador
AMB-T2-015,2024-09-08,2024-09-09,correctivo,electrico_electronico,True,1.5,Reemplazo de fusibles por cortocircuito
AMB-T2-015,2024-12-31,2024-12-31,preventivo,vehicular,False,0.5,Rotación y balanceo de neumáticos
AMB-T2-015,2025-01-02,2025-01-06,correctivo,electrico_electronico,False,4.6,Corrección de falla en sistema de carga de equipos
AMB-T2-015,2025-02-05,2025-02-08,correctivo,electrico_electronico,True,3.6,Reemplazo de fusibles por cortocircuito
AMB-T2-015,2025-04-24,2025-04-28,correctivo,vehicular,True,4.3,Corrección de falla en sistema de dirección
AMB-T2-015,2025-06-15,2025-06-16,preventivo,vehicular,False,1.4,Cambio de aceite y filtros según programa semestral
AMB-T2-015,2025-06-28,2025-07-01,correctivo,vehicular,False,3.3,Corrección de falla en sistema de dirección
AMB-T2-015,2025-07-31,2025-08-03,correctivo,biomedico_asistencial,True,3.6,Reparación de oxímetro de pulso portátil
AMB-T2-015,2025-11-11,2025-11-13,correctivo,biomedico_asistencial,True,2.4,Corrección de falla en equipo de monitorización
AMB-T2-015,2025-11-12,2025-11-16,correctivo,biomedico_asistencial,False,4.2,Reemplazo de monitor desfibrilador por falla técnica
AMB-T2-015,2025-12-06,2025-12-09,correctivo,vehicular,True,3.7,Reemplazo de batería vehicular por falla
AMB-T2-015,2025-12-19,2025-12-19,preventivo,biomedico_asistencial,False,0.9,Verificación funcional del monitor desfibrilador
AMB-T2-016,2024-01-05,2024-01-06,preventivo,vehicular,False,1.1,Cambio de aceite y filtros según programa semestral
AMB-T2-016,2024-03-09,2024-03-12,correctivo,biomedico_asistencial,True,3.2,Reparación de oxímetro de pulso portátil
AMB-T2-016,2024-07-08,2024-07-08,preventivo,biomedico_asistencial,False,0.7,Verificación funcional del monitor desfibrilador
AMB-T2-016,2024-10-27,2024-10-29,correctivo,electrico_electronico,False,2.4,Corrección de falla en sistema de carga de equipos
AMB-T2-016,2024-11-06,2024-11-06,correctivo,biomedico_asistencial,True,0.5,Reemplazo de componente de equipamiento básico
AMB-T2-016,2024-11-29,2024-12-02,correctivo,vehicular,False,3.7,Cambio de correa de distribución por desgaste
AMB-T2-016,2024-12-09,2024-12-13,correctivo,electrico_electronico,True,4.8,Reemplazo de fusibles por cortocircuito
AMB-T2-016,2025-01-02,2025-01-02,preventivo,electrico_electronico,False,0.9,Revisión del sistema eléctrico de cabina asistencial
AMB-T2-016,2025-03-06,2025-03-08,correctivo,vehicular,False,2.6,Reparación de fuga de aceite en motor
AMB-T2-016,2025-05-29,2025-06-02,correctivo,vehicular,False,4.3,Reparación de fuga en sistema de frenos
AMB-T2-016,2025-07-07,2025-07-12,correctivo,electrico_electronico,False,5.3,Reemplazo de fusibles por cortocircuito
AMB-T2-016,2025-07-16,2025-07-17,preventivo,biomedico_asistencial,False,1.0,Inspección de equipamiento básico de soporte vital
AMB-T2-016,2025-11-09,2025-11-12,correctivo,vehicular,False,3.5,Reparación de fuga de aceite en motor
AMB-T2-016,2025-12-24,2025-12-27,correctivo,electrico_electronico,False,3.6,Corrección de falla en sistema de carga de equipos
AMB-T2-017,2024-01-15,2024-01-16,preventivo,electrico_electronico,False,1.1,Revisión del sistema eléctrico de cabina asistencial
AMB-T2-017,2024-03-06,2024-03-08,correctivo,biomedico_asistencial,False,2.2,Reemplazo de monitor desfibrilador por falla técnica
AMB-T2-017,2024-05-12,2024-05-14,correctivo,vehicular,False,2.9,Reparación de fuga de aceite en motor
AMB-T2-017,2024-07-02,2024-07-02,preventivo,electrico_electronico,False,0.6,Revisión del sistema eléctrico de cabina asistencial
AMB-T2-017,2024-08-10,2024-08-14,correctivo,electrico_electronico,False,4.8,Reemplazo de fusibles por cortocircuito
AMB-T2-017,2024-12-27,2024-12-28,preventivo,electrico_electronico,False,1.0,Revisión del sistema de carga de equipos médicos
AMB-T2-017,2025-05-28,2025-05-29,correctivo,vehicular,True,1.6,Cambio de correa de distribución por desgaste
AMB-T2-017,2025-06-23,2025-06-23,preventivo,vehicular,False,0.8,"Revisión de frenos, suspensión y dirección"
AMB-T2-017,2025-09-01,2025-09-02,correctivo,biomedico_asistencial,True,1.4,Corrección de falla en equipo de monitorización
AMB-T2-017,2025-09-13,2025-09-15,correctivo,biomedico_asistencial,True,2.9,Reemplazo de componente de equipamiento básico
AMB-T2-017,2025-12-15,2025-12-16,preventivo,biomedico_asistencial,False,1.5,Revisión y calibración del oxímetro de pulso portátil
AMB-T2-018,2024-01-09,2024-01-10,preventivo,biomedico_asistencial,False,1.4,Calibración de equipos de monitorización no invasiva
AMB-T2-018,2024-03-20,2024-03-23,correctivo,biomedico_asistencial,True,3.2,Corrección de falla en equipo de monitorización
AMB-T2-018,2024-07-17,2024-07-18,preventivo,electrico_electronico,False,1.2,Verificación de conexiones eléctricas y masa
AMB-T2-018,2024-09-20,2024-09-23,correctivo,electrico_electronico,True,3.3,Reemplazo de fusibles por cortocircuito
AMB-T2-018,2024-12-30,2024-12-30,preventivo,biomedico_asistencial,False,0.8,Inspección de equipamiento básico de soporte vital
AMB-T2-018,2025-03-03,2025-03-06,correctivo,electrico_electronico,False,3.8,Corrección de falla en sistema de carga de equipos
AMB-T2-018,2025-03-19,2025-03-21,correctivo,biomedico_asistencial,True,2.4,Reparación de oxímetro de pulso portátil
AMB-T2-018,2025-04-19,2025-04-21,correctivo,biomedico_asistencial,True,2.4,Corrección de falla en equipo de monitorización
AMB-T2-018,2025-07-10,2025-07-11,preventivo,biomedico_asistencial,False,1.4,Inspección de equipamiento básico de soporte vital
AMB-T2-018,2025-07-22,2025-07-24,correctivo,electrico_electronico,True,2.1,Corrección de falla en sistema de carga de equipos
AMB-T2-018,2025-08-02,2025-08-06,correctivo,biomedico_asistencial,False,4.4,Corrección de falla en equipo de monitorización
AMB-T2-018,2025-08-20,2025-08-24,correctivo,electrico_electronico,True,4.2,Corrección de falla en sistema de carga de equipos
AMB-T2-018,2025-10-22,2025-10-25,correctivo,electrico_electronico,True,3.4,Reemplazo de fusibles por cortocircuito
AMB-T2-019,2024-01-07,2024-01-08,preventivo,electrico_electronico,False,1.5,Verificación de conexiones eléctricas y masa
AMB-T2-019,2024-04-26,2024-04-28,correctivo,vehicular,False,2.2,Cambio de correa de distribución por desgaste
AMB-T2-019,2024-05-25,2024-05-27,correctivo,electrico_electronico,False,2.7,Reparación del sistema de balizas y sirena
AMB-T2-019,2024-06-13,2024-06-16,correctivo,electrico_electronico,True,3.3,Reemplazo de fusibles por cortocircuito
AMB-T2-019,2024-07-15,2024-07-16,preventivo,electrico_electronico,False,1.7,Revisión del sistema eléctrico de cabina asistencial
AMB-T2-019,2024-08-05,2024-08-07,correctivo,vehicular,True,2.1,Reparación de fuga en sistema de frenos
AMB-T2-019,2024-08-07,2024-08-07,correctivo,electrico_electronico,True,0.5,Reparación del sistema de balizas y sirena
AMB-T2-019,2024-09-13,2024-09-16,correctivo,vehicular,True,3.5,Cambio de correa de distribución por desgaste
AMB-T2-019,2024-10-31,2024-11-03,correctivo,vehicular,False,3.7,Reemplazo de batería vehicular por falla
AMB-T2-019,2024-12-25,2024-12-27,correctivo,vehicular,False,2.0,Reparación de fuga en sistema de frenos
AMB-T2-019,2025-01-07,2025-01-08,preventivo,electrico_electronico,False,1.2,Revisión del sistema de carga de equipos médicos
AMB-T2-019,2025-02-23,2025-02-26,correctivo,vehicular,False,3.2,Cambio de correa de distribución por desgaste
AMB-T2-019,2025-06-21,2025-06-22,preventivo,biomedico_asistencial,False,1.5,Calibración de equipos de monitorización no invasiva
AMB-T2-019,2025-09-28,2025-10-01,correctivo,vehicular,False,3.1,Corrección de falla en sistema de dirección
AMB-T2-019,2025-11-10,2025-11-13,correctivo,biomedico_asistencial,True,3.3,Reemplazo de monitor desfibrilador por falla técnica
AMB-T2-019,2025-11-19,2025-11-22,correctivo,vehicular,True,3.7,Cambio de correa de distribución por desgaste
AMB-T2-019,2025-12-23,2025-12-24,preventivo,electrico_electronico,False,1.3,Mantenimiento del sistema de iluminación de emergencia
AMB-T2-020,2024-01-03,2024-01-04,preventivo,biomedico_asistencial,False,1.2,Verificación funcional del monitor desfibrilador
AMB-T2-020,2024-02-24,2024-02-26,correctivo,vehicular,False,2.4,Corrección de falla en sistema de dirección
AMB-T2-020,2024-03-21,2024-03-24,correctivo,biomedico_asistencial,False,3.3,Reemplazo de monitor desfibrilador por falla técnica
AMB-T2-020,2024-05-02,2024-05-05,correctivo,vehicular,True,3.9,Reparación de fuga de aceite en motor
AMB-T2-020,2024-07-02,2024-07-04,correctivo,electrico_electronico,True,2.5,Corrección de falla en sistema de carga de equipos
AMB-T2-020,2024-07-15,2024-07-16,preventivo,biomedico_asistencial,False,1.2,Calibración de equipos de monitorización no invasiva
AMB-T2-020,2024-08-05,2024-08-09,correctivo,electrico_electronico,True,4.8,Reparación del inversor de corriente de cabina
AMB-T2-020,2024-09-18,2024-09-20,correctivo,vehicular,False,2.2,Reparación de fuga en sistema de frenos
AMB-T2-020,2024-10-15,2024-10-18,correctivo,vehicular,True,3.7,Reparación de fuga de aceite en motor
AMB-T2-020,2024-11-29,2024-12-03,correctivo,biomedico_asistencial,False,4.5,Corrección de falla en equipo de monitorización
AMB-T2-020,2024-12-09,2024-12-12,correctivo,biomedico_asistencial,True,3.1,Corrección de falla en equipo de monitorización
AMB-T2-020,2024-12-29,2024-12-30,preventivo,electrico_electronico,False,1.2,Verificación de conexiones eléctricas y masa
AMB-T2-020,2025-07-10,2025-07-11,preventivo,electrico_electronico,False,1.1,Mantenimiento del sistema de iluminación de emergencia
AMB-T2-021,2024-01-06,2024-01-07,preventivo,biomedico_asistencial,False,1.0,Inspección de equipamiento básico de soporte vital
AMB-T2-021,2024-01-07,2024-01-09,correctivo,electrico_electronico,True,2.9,Corrección de falla en sistema de carga de equipos
AMB-T2-021,2024-01-14,2024-01-17,correctivo,biomedico_asistencial,True,3.9,Reparación de oxímetro de pulso portátil
AMB-T2-021,2024-02-16,2024-02-18,correctivo,vehicular,True,2.4,Reparación de fuga de aceite en motor
AMB-T2-021,2024-04-03,2024-04-07,correctivo,electrico_electronico,False,4.4,Reparación del inversor de corriente de cabina
AMB-T2-021,2024-07-01,2024-07-02,preventivo,biomedico_asistencial,False,1.5,Verificación funcional del monitor desfibrilador
AMB-T2-021,2024-07-13,2024-07-13,correctivo,biomedico_asistencial,False,0.9,Reemplazo de componente de equipamiento básico
AMB-T2-021,2024-09-23,2024-09-26,correctivo,electrico_electronico,False,3.1,Reemplazo de fusibles por cortocircuito
AMB-T2-021,2024-10-14,2024-10-17,correctivo,electrico_electronico,True,3.1,Reparación del inversor de corriente de cabina
AMB-T2-021,2024-10-27,2024-10-30,correctivo,vehicular,True,3.9,Corrección de falla en sistema de dirección
AMB-T2-021,2024-11-21,2024-11-22,correctivo,biomedico_asistencial,True,1.9,Reemplazo de monitor desfibrilador por falla técnica
AMB-T2-021,2024-12-20,2024-12-21,preventivo,biomedico_asistencial,False,1.9,Verificación funcional del monitor desfibrilador
AMB-T2-021,2025-01-12,2025-01-15,correctivo,vehicular,True,3.1,Reemplazo de batería vehicular por falla
AMB-T2-021,2025-01-27,2025-01-29,correctivo,biomedico_asistencial,True,2.0,Reemplazo de componente de equipamiento básico
AMB-T2-021,2025-02-15,2025-02-18,correctivo,vehicular,True,3.5,Cambio de correa de distribución por desgaste
AMB-T2-021,2025-03-03,2025-03-07,correctivo,vehicular,True,4.9,Cambio de correa de distribución por desgaste
AMB-T2-021,2025-04-07,2025-04-10,correctivo,biomedico_asistencial,False,3.1,Reemplazo de componente de equipamiento básico
AMB-T2-021,2025-06-03,2025-06-03,correctivo,electrico_electronico,True,0.5,Reparación del sistema de balizas y sirena
AMB-T2-021,2025-06-03,2025-06-04,preventivo,biomedico_asistencial,False,1.3,Revisión y calibración del oxímetro de pulso portátil
AMB-T2-021,2025-07-08,2025-07-12,correctivo,biomedico_asistencial,False,4.2,Reemplazo de monitor desfibrilador por falla técnica
AMB-T2-021,2025-07-24,2025-07-26,correctivo,vehicular,True,2.5,Reparación de fuga de aceite en motor
AMB-T2-021,2025-08-07,2025-08-11,correctivo,vehicular,True,4.3,Reemplazo de batería vehicular por falla
AMB-T2-021,2025-08-11,2025-08-13,correctivo,vehicular,True,2.8,Reemplazo de batería vehicular por falla
AMB-T2-021,2025-10-03,2025-10-07,correctivo,vehicular,False,4.7,Reparación de fuga de aceite en motor
AMB-T2-021,2025-11-05,2025-11-08,correctivo,vehicular,False,3.3,Corrección de falla en sistema de dirección
AMB-T2-021,2025-12-11,2025-12-12,preventivo,biomedico_asistencial,False,1.3,Calibración de equipos de monitorización no invasiva
AMB-T2-022,2024-01-08,2024-01-09,preventivo,biomedico_asistencial,False,1.3,Calibración de equipos de monitorización no invasiva
AMB-T2-022,2024-03-12,2024-03-12,correctivo,electrico_electronico,True,0.8,Reemplazo de fusibles por cortocircuito
AMB-T2-022,2024-06-01,2024-06-04,correctivo,biomedico_asistencial,False,3.9,Reemplazo de componente de equipamiento básico
AMB-T2-022,2024-06-05,2024-06-09,correctivo,biomedico_asistencial,True,4.2,Reemplazo de monitor desfibrilador por falla técnica
AMB-T2-022,2024-07-10,2024-07-12,correctivo,vehicular,False,2.7,Cambio de correa de distribución por desgaste
AMB-T2-022,2024-07-10,2024-07-10,preventivo,biomedico_asistencial,False,0.7,Inspección de equipamiento básico de soporte vital
AMB-T2-022,2024-07-19,2024-07-22,correctivo,biomedico_asistencial,True,3.6,Corrección de falla en equipo de monitorización
AMB-T2-022,2024-08-16,2024-08-18,correctivo,vehicular,False,2.4,Cambio de correa de distribución por desgaste
AMB-T2-022,2024-08-26,2024-08-28,correctivo,biomedico_asistencial,False,2.7,Reemplazo de componente de equipamiento básico
AMB-T2-022,2024-09-11,2024-09-14,correctivo,biomedico_asistencial,False,3.5,Reemplazo de componente de equipamiento básico
AMB-T2-022,2024-09-15,2024-09-17,correctivo,biomedico_asistencial,True,2.3,Reparación de oxímetro de pulso portátil
AMB-T2-022,2024-09-29,2024-10-01,correctivo,biomedico_asistencial,False,2.6,Reemplazo de componente de equipamiento básico
AMB-T2-022,2024-11-01,2024-11-01,correctivo,electrico_electronico,False,0.5,Reparación del inversor de corriente de cabina
AMB-T2-022,2024-11-15,2024-11-18,correctivo,biomedico_asistencial,True,3.2,Reemplazo de componente de equipamiento básico
AMB-T2-022,2024-11-22,2024-11-24,correctivo,biomedico_asistencial,False,2.6,Reemplazo de monitor desfibrilador por falla técnica
AMB-T2-022,2024-12-15,2024-12-18,correctivo,vehicular,False,3.4,Reparación de fuga de aceite en motor
AMB-T2-022,2024-12-26,2024-12-27,correctivo,vehicular,True,1.9,Reparación de fuga en sistema de frenos
AMB-T2-022,2025-01-03,2025-01-03,preventivo,biomedico_asistencial,False,0.5,Verificación funcional del monitor desfibrilador
AMB-T2-022,2025-01-16,2025-01-18,correctivo,electrico_electronico,True,2.6,Reparación del sistema de balizas y sirena
AMB-T2-022,2025-01-28,2025-01-30,correctivo,vehicular,True,2.8,Reemplazo de batería vehicular por falla
AMB-T2-022,2025-05-01,2025-05-01,correctivo,vehicular,False,1.0,Reparación de fuga de aceite en motor
AMB-T2-022,2025-05-19,2025-05-22,correctivo,vehicular,True,3.6,Corrección de falla en sistema de dirección
AMB-T2-022,2025-06-20,2025-06-21,preventivo,electrico_electronico,False,1.6,Revisión del sistema de carga de equipos médicos
AMB-T2-022,2025-06-28,2025-06-29,correctivo,vehicular,True,1.6,Reparación de fuga en sistema de frenos
AMB-T2-022,2025-07-16,2025-07-17,correctivo,biomedico_asistencial,False,1.5,Reemplazo de componente de equipamiento básico
AMB-T2-022,2025-08-08,2025-08-09,correctivo,vehicular,True,1.7,Reemplazo de batería vehicular por falla
AMB-T2-022,2025-08-23,2025-08-25,correctivo,vehicular,True,2.5,Corrección de falla en sistema de dirección
AMB-T2-022,2025-09-21,2025-09-24,correctivo,vehicular,True,3.9,Reemplazo de batería vehicular por falla
AMB-T2-022,2025-11-08,2025-11-11,correctivo,electrico_electronico,False,3.5,Reparación del sistema de balizas y sirena
AMB-T2-022,2025-11-26,2025-11-29,correctivo,vehicular,True,3.2,Cambio de correa de distribución por desgaste
AMB-T2-022,2025-11-29,2025-11-30,correctivo,vehicular,False,1.9,Corrección de falla en sistema de dirección
AMB-T2-022,2025-12-23,2025-12-25,correctivo,vehicular,False,2.6,Cambio de correa de distribución por desgaste
AMB-T2-022,2025-12-28,2025-12-28,preventivo,biomedico_asistencial,False,0.9,Verificación funcional del monitor desfibrilador
AMB-T2-023,2024-01-07,2024-01-08,preventivo,electrico_electronico,False,1.7,Revisión del sistema eléctrico de cabina asistencial
AMB-T2-023,2024-01-20,2024-01-23,correctivo,electrico_electronico,True,3.2,Reparación del sistema de balizas y sirena
AMB-T2-023,2024-06-21,2024-06-24,correctivo,electrico_electronico,False,3.2,Reparación del sistema de balizas y sirena
AMB-T2-023,2024-06-23,2024-06-23,preventivo,biomedico_asistencial,False,0.6,Calibración de equipos de monitorización no invasiva
AMB-T2-023,2024-07-06,2024-07-08,correctivo,vehicular,True,2.4,Reemplazo de batería vehicular por falla
AMB-T2-023,2024-08-15,2024-08-15,correctivo,vehicular,True,1.0,Cambio de correa de distribución por desgaste
AMB-T2-023,2024-11-12,2024-11-13,correctivo,electrico_electronico,True,1.4,Reparación del inversor de corriente de cabina
AMB-T2-023,2024-12-10,2024-12-11,preventivo,electrico_electronico,False,1.2,Verificación de conexiones eléctricas y masa
AMB-T2-023,2024-12-17,2024-12-18,correctivo,electrico_electronico,True,1.9,Corrección de falla en sistema de carga de equipos
AMB-T2-023,2025-01-06,2025-01-08,correctivo,electrico_electronico,True,2.1,Reparación del inversor de corriente de cabina
AMB-T2-023,2025-05-21,2025-05-21,correctivo,vehicular,True,0.5,Reemplazo de batería vehicular por falla
AMB-T2-023,2025-06-08,2025-06-09,preventivo,vehicular,False,1.3,Inspección del sistema de refrigeración del motor
AMB-T2-023,2025-06-25,2025-06-27,correctivo,vehicular,True,2.9,Reemplazo de batería vehicular por falla
AMB-T2-023,2025-11-12,2025-11-15,correctivo,vehicular,True,3.6,Cambio de correa de distribución por desgaste
AMB-T2-023,2025-11-27,2025-11-30,correctivo,vehicular,True,3.4,Reparación de fuga en sistema de frenos
AMB-T2-023,2025-12-14,2025-12-15,preventivo,electrico_electronico,False,1.4,Verificación de conexiones eléctricas y masa
AMB-T2-024,2024-01-01,2024-01-02,preventivo,biomedico_asistencial,False,1.4,Calibración de equipos de monitorización no invasiva
AMB-T2-024,2024-01-07,2024-01-10,correctivo,electrico_electronico,True,3.3,Reemplazo de fusibles por cortocircuito
AMB-T2-024,2024-01-22,2024-01-25,correctivo,biomedico_asistencial,False,3.6,Reparación de oxímetro de pulso portátil
AMB-T2-024,2024-02-16,2024-02-19,correctivo,electrico_electronico,True,3.0,Reemplazo de fusibles por cortocircuito
AMB-T2-024,2024-06-18,2024-06-21,correctivo,vehicular,False,3.2,Corrección de falla en sistema de dirección
AMB-T2-024,2024-07-09,2024-07-10,preventivo,electrico_electronico,False,1.1,Mantenimiento del sistema de iluminación de emergencia
AMB-T2-024,2024-07-10,2024-07-13,correctivo,vehicular,False,3.9,Cambio de correa de distribución por desgaste
AMB-T2-024,2024-07-31,2024-08-03,correctivo,electrico_electronico,True,3.4,Reparación del inversor de corriente de cabina
AMB-T2-024,2024-08-12,2024-08-14,correctivo,biomedico_asistencial,True,2.0,Reemplazo de monitor desfibrilador por falla técnica
AMB-T2-024,2024-09-12,2024-09-14,correctivo,electrico_electronico,False,3.0,Corrección de falla en sistema de carga de equipos
AMB-T2-024,2024-09-18,2024-09-22,correctivo,electrico_electronico,False,4.5,Reparación del sistema de balizas y sirena
AMB-T2-024,2024-10-04,2024-10-06,correctivo,electrico_electronico,False,2.3,Reparación del sistema de balizas y sirena
AMB-T2-024,2024-10-05,2024-10-08,correctivo,biomedico_asistencial,False,3.2,Corrección de falla en equipo de monitorización
AMB-T2-024,2024-10-18,2024-10-22,correctivo,electrico_electronico,True,4.1,Reparación del inversor de corriente de cabina
AMB-T2-024,2024-10-20,2024-10-22,correctivo,electrico_electronico,True,2.1,Reemplazo de fusibles por cortocircuito
AMB-T2-024,2024-10-25,2024-10-27,correctivo,electrico_electronico,True,2.4,Reparación del inversor de corriente de cabina
AMB-T2-024,2024-11-25,2024-11-28,correctivo,electrico_electronico,True,3.6,Corrección de falla en sistema de carga de equipos
AMB-T2-024,2024-12-27,2024-12-29,correctivo,vehicular,True,2.2,Corrección de falla en sistema de dirección
AMB-T2-024,2024-12-29,2024-12-29,correctivo,vehicular,False,0.5,Reemplazo de batería vehicular por falla
AMB-T2-024,2025-01-15,2025-01-16,preventivo,biomedico_asistencial,False,1.1,Inspección de equipamiento básico de soporte vital
AMB-T2-024,2025-02-08,2025-02-11,correctivo,electrico_electronico,True,3.9,Reparación del sistema de balizas y sirena
AMB-T2-024,2025-03-24,2025-03-26,correctivo,vehicular,False,2.3,Reparación de fuga en sistema de frenos
AMB-T2-024,2025-05-06,2025-05-08,correctivo,biomedico_asistencial,False,2.2,Corrección de falla en equipo de monitorización
AMB-T2-024,2025-05-23,2025-05-24,correctivo,vehicular,False,1.6,Cambio de correa de distribución por desgaste
AMB-T2-024,2025-07-10,2025-07-11,preventivo,vehicular,False,1.7,Revisión general del motor y transmisión
AMB-T2-024,2025-07-11,2025-07-13,correctivo,electrico_electronico,True,2.1,Reemplazo de fusibles por cortocircuito
AMB-T2-024,2025-07-15,2025-07-15,correctivo,biomedico_asistencial,True,0.8,Reemplazo de monitor desfibrilador por falla técnica
AMB-T2-024,2025-07-22,2025-07-23,correctivo,electrico_electronico,True,1.9,Reparación del inversor de corriente de cabina
AMB-T2-024,2025-07-26,2025-07-30,correctivo,vehicular,True,5.0,Reparación de fuga en sistema de frenos
AMB-T2-024,2025-08-01,2025-08-05,correctivo,electrico_electronico,True,4.5,Reparación del sistema de balizas y sirena
