id_ambulancia,fecha,kilometraje_periodo,numero_servicios,km_acumulado
AMB-T2-021,2025-06-01,3385.0,72,74367.0
AMB-T2-021,2025-07-01,2992.0,52,77359.0
AMB-T2-021,2025-08-01,3657.0,60,81016.0
AMB-T2-021,2025-09-01,3508.0,40,84524.0
AMB-T2-021,2025-10-01,4882.0,53,89406.0
AMB-T2-021,2025-11-01,3545.0,63,92951.0
AMB-T2-021,2025-12-01,3097.0,56,96048.0
AMB-T2-022,2024-01-01,3370.0,65,50976.0
AMB-T2-022,2024-02-01,3611.0,63,54587.0
AMB-T2-022,2024-03-01,3148.0,50,57735.0
AMB-T2-022,2024-04-01,2957.0,52,60692.0
AMB-T2-022,2024-05-01,2232.0,57,62924.0
AMB-T2-022,2024-06-01,3456.0,62,66380.0
AMB-T2-022,2024-07-01,3803.0,75,70183.0
AMB-T2-022,2024-08-01,5333.0,74,75516.0
AMB-T2-022,2024-09-01,3504.0,54,79020.0
AMB-T2-022,2024-10-01,4297.0,40,83318.0
AMB-T2-022,2024-11-01,3587.0,57,86905.0
AMB-T2-022,2024-12-01,4127.0,68,91031.0
AMB-T2-022,2025-01-01,3330.0,55,94361.0
AMB-T2-022,2025-02-01,4043.0,51,98404.0
AMB-T2-022,2025-03-01,4500.0,67,102904.0
AMB-T2-022,2025-04-01,3879.0,65,106783.0
AMB-T2-022,2025-05-01,3496.0,53,110279.0
AMB-T2-022,2025-06-01,3521.0,66,113801.0
AMB-T2-022,2025-07-01,3897.0,55,117698.0
AMB-T2-022,2025-08-01,4226.0,58,121924.0
AMB-T2-022,2025-09-01,3360.0,63,125284.0
AMB-T2-022,2025-10-01,3168.0,40,128452.0
AMB-T2-022,2025-11-01,3773.0,52,132226.0
AMB-T2-022,2025-12-01,3624.0,49,135849.0
AMB-T2-023,2024-01-01,2859.0,26,79001.0
AMB-T2-023,2024-02-01,1874.0,38,80875.0
AMB-T2-023,2024-03-01,1307.0,16,82183.0
AMB-T2-023,2024-04-01,2362.0,28,84545.0
AMB-T2-023,2024-05-01,1593.0,41,86137.0
AMB-T2-023,2024-06-01,1646.0,30,87783.0
AMB-T2-023,2024-07-01,1596.0,37,89379.0
AMB-T2-023,2024-08-01,2933.0,11,92312.0
AMB-T2-023,2024-09-01,2201.0,44,94513.0
AMB-T2-023,2024-10-01,1881.0,20,96393.0
AMB-T2-023,2024-11-01,2386.0,46,98779.0
AMB-T2-023,2024-12-01,2668.0,38,101447.0
AMB-T2-023,2025-01-01,2192.0,23,103639.0
AMB-T2-023,2025-02-01,2653.0,44,106292.0
AMB-T2-023,2025-03-01,1451.0,38,107743.0
AMB-T2-023,2025-04-01,2525.0,44,110268.0
AMB-T2-023,2025-05-01,2088.0,23,112356.0
AMB-T2-023,2025-06-01,1832.0,22,114188.0
AMB-T2-023,2025-07-01,2103.0,31,116291.0
AMB-T2-023,2025-08-01,3420.0,45,119712.0
AMB-T2-023,2025-09-01,2715.0,39,122427.0
AMB-T2-023,2025-10-01,1913.0,30,124340.0
AMB-T2-023,2025-11-01,2023.0,36,126363.0
AMB-T2-023,2025-12-01,2367.0,34,128730.0
AMB-T2-024,2024-01-01,3670.0,54,42946.0
AMB-T2-024,2024-02-01,3008.0,77,45954.0
AMB-T2-024,2024-03-01,5167.0,76,51121.0
AMB-T2-024,2024-04-01,3088.0,71,54210.0
AMB-T2-024,2024-05-01,4458.0,56,58668.0
AMB-T2-024,2024-06-01,4137.0,56,62805.0
AMB-T2-024,2024-07-01,4761.0,66,67566.0
AMB-T2-024,2024-08-01,3294.0,69,70860.0
AMB-T2-024,2024-09-01,4479.0,64,75339.0
AMB-T2-024,2024-10-01,4132.0,60,79471.0
AMB-T2-024,2024-11-01,3163.0,59,82634.0
AMB-T2-024,2024-12-01,4158.0,60,86792.0
AMB-T2-024,2025-01-01,4324.0,57,91116.0
AMB-T2-024,2025-02-01,3648.0,71,94764.0
AMB-T2-024,2025-03-01,3977.0,56,98741.0
AMB-T2-024,2025-04-01,4464.0,53,103205.0
AMB-T2-024,2025-05-01,3408.0,27,106613.0
AMB-T2-024,2025-06-01,3512.0,77,110124.0
AMB-T2-024,2025-07-01,2601.0,50,112725.0
AMB-T2-024,2025-08-01,4107.0,34,116832.0
AMB-T2-024,2025-09-01,3537.0,75,120370.0
AMB-T2-024,2025-10-01,5070.0,65,125439.0
AMB-T2-024,2025-11-01,3288.0,50,128727.0
AMB-T2-024,2025-12-01,3931.0,65,132658.0
AMB-T2-025,2024-01-01,3607.0,51,27875.0
AMB-T2-025,2024-02-01,2542.0,36,30417.0
AMB-T2-025,2024-03-01,4301.0,47,34718.0
AMB-T2-025,2024-04-01,2091.0,37,36808.0
AMB-T2-025,2024-05-01,1965.0,11,38774.0
AMB-T2-025,2024-06-01,2679.0,61,41453.0
AMB-T2-025,2024-07-01,1514.0,40,42966.0
AMB-T2-025,2024-08-01,2068.0,46,45034.0
AMB-T2-025,2024-09-01,2388.0,23,47423.0
AMB-T2-025,2024-10-01,1903.0,30,49326.0
AMB-T2-025,2024-11-01,3298.0,55,52624.0
AMB-T2-025,2024-12-01,2305.0,54,54929.0
AMB-T2-025,2025-01-01,2388.0,36,57317.0
AMB-T2-025,2025-02-01,2526.0,43,59843.0
AMB-T2-025,2025-03-01,2159.0,40,62002.0
AMB-T2-025,2025-04-01,2964.0,41,64966.0
AMB-T2-025,2025-05-01,2518.0,45,67484.0
AMB-T2-025,2025-06-01,2892.0,39,70376.0
AMB-T2-025,2025-07-01,2207.0,42,72583.0
AMB-T2-025,2025-08-01,1535.0,37,74118.0
AMB-T2-025,2025-09-01,1009.0,19,75127.0
AMB-T2-025,2025-10-01,1396.0,52,76523.0
AMB-T2-025,2025-11-01,2500.0,24,79024.0
AMB-T2-025,2025-12-01,2786.0,51,81810.0
AMB-T2-026,2024-01-01,4157.0,59,58256.0
AMB-T2-026,2024-02-01,3991.0,72,62247.0
AMB-T2-026,2024-03-01,3570.0,62,65818.0
AMB-T2-026,2024-04-01,3698.0,42,69515.0
AMB-T2-026,2024-05-01,4402.0,86,73917.0
AMB-T2-026,2024-06-01,3328.0,73,77245.0
AMB-T2-026,2024-07-01,3347.0,63,80591.0
AMB-T2-026,2024-08-01,4757.0,55,85348.0
AMB-T2-026,2024-09-01,3843.0,40,89191.0
AMB-T2-026,2024-10-01,3453.0,39,92645.0
AMB-T2-026,2024-11-01,4109.0,71,96754.0
AMB-T2-026,2024-12-01,3719.0,65,100473.0
AMB-T2-026,2025-01-01,3656.0,70,104129.0
AMB-T2-026,2025-02-01,3930.0,38,108059.0
AMB-T2-026,2025-03-01,4416.0,57,112475.0
AMB-T2-026,2025-04-01,3090.0,56,115565.0
AMB-T2-026,2025-05-01,2711.0,46,118275.0
AMB-T2-026,2025-06-01,3938.0,64,122213.0
AMB-T2-026,2025-07-01,4036.0,61,126249.0
AMB-T2-026,2025-08-01,3436.0,61,129685.0
AMB-T2-026,2025-09-01,3590.0,42,133274.0
AMB-T2-026,2025-10-01,3388.0,72,136663.0
AMB-T2-026,2025-11-01,4805.0,69,141468.0
AMB-T2-026,2025-12-01,4778.0,62,146246.0
AMB-T2-027,2024-01-01,3282.0,60,69496.0
AMB-T2-027,2024-02-01,1196.0,38,70692.0
AMB-T2-027,2024-03-01,2288.0,30,72980.0
AMB-T2-027,2024-04-01,2531.0,36,75511.0
AMB-T2-027,2024-05-01,1795.0,35,77306.0
AMB-T2-027,2024-06-01,2959.0,38,80265.0
AMB-T2-027,2024-07-01,2612.0,32,82877.0
AMB-T2-027,2024-08-01,2507.0,21,85385.0
AMB-T2-027,2024-09-01,1936.0,34,87321.0
AMB-T2-027,2024-10-01,1470.0,25,88792.0
AMB-T2-027,2024-11-01,2424.0,37,91216.0
AMB-T2-027,2024-12-01,2720.0,28,93936.0
AMB-T2-027,2025-01-01,2271.0,27,96207.0
AMB-T2-027,2025-02-01,2660.0,50,98867.0
AMB-T2-027,2025-03-01,2526.0,48,101393.0
AMB-T2-027,2025-04-01,2256.0,45,103648.0
AMB-T2-027,2025-05-01,2281.0,23,105930.0
AMB-T2-027,2025-06-01,2384.0,23,108314.0
AMB-T2-027,2025-07-01,3640.0,31,111954.0
AMB-T2-027,2025-08-01,2623.0,35,114577.0
AMB-T2-027,2025-09-01,1496.0,13,116073.0
AMB-T2-027,2025-10-01,2686.0,54,118759.0
AMB-T2-027,2025-11-01,1795.0,16,120554.0
AMB-T2-027,2025-12-01,2041.0,24,122595.0
AMB-T2-028,2024-01-01,1600.0,39,19168.0
AMB-T2-028,2024-02-01,1960.0,22,21129.0
AMB-T2-028,2024-03-01,2344.0,39,23473.0
AMB-T2-028,2024-04-01,1788.0,33,25261.0
AMB-T2-028,2024-05-01,2303.0,37,27564.0
AMB-T2-028,2024-06-01,2015.0,49,29579.0
AMB-T2-028,2024-07-01,2340.0,26,31919.0
AMB-T2-028,2024-08-01,1724.0,25,33643.0
AMB-T2-028,2024-09-01,2370.0,24,36013.0
AMB-T2-028,2024-10-01,1736.0,44,37749.0
AMB-T2-028,2024-11-01,2106.0,46,39854.0
AMB-T2-028,2024-12-01,2469.0,17,42324.0
AMB-T2-028,2025-01-01,1929.0,43,44253.0
AMB-T2-028,2025-02-01,1257.0,37,45511.0
AMB-T2-028,2025-03-01,1967.0,10,47478.0
AMB-T2-028,2025-04-01,2062.0,21,49540.0
AMB-T2-028,2025-05-01,1290.0,32,50830.0
AMB-T2-028,2025-06-01,832.0,23,51662.0
AMB-T2-028,2025-07-01,3521.0,39,55184.0
AMB-T2-028,2025-08-01,1462.0,48,56645.0
AMB-T2-028,2025-09-01,1395.0,25,58041.0
AMB-T2-028,2025-10-01,1301.0,35,59342.0
AMB-T2-028,2025-11-01,2812.0,20,62154.0
AMB-T2-028,2025-12-01,754.0,45,62908.0
AMB-T2-029,2024-01-01,3282.0,13,77121.0
AMB-T2-029,2024-02-01,2626.0,40,79746.0
AMB-T2-029,2024-03-01,1877.0,21,81623.0
AMB-T2-029,2024-04-01,2945.0,39,84568.0
AMB-T2-029,2024-05-01,2502.0,30,87070.0
AMB-T2-029,2024-06-01,1868.0,10,88938.0
AMB-T2-029,2024-07-01,2213.0,55,91151.0
AMB-T2-029,2024-08-01,1815.0,19,92966.0
AMB-T2-029,2024-09-01,2611.0,45,95577.0
AMB-T2-029,2024-10-01,1998.0,33,97575.0
AMB-T2-029,2024-11-01,2508.0,35,100083.0
AMB-T2-029,2024-12-01,2950.0,67,103032.0
AMB-T2-029,2025-01-01,1324.0,52,104356.0
AMB-T2-029,2025-02-01,2413.0,54,106769.0
AMB-T2-029,2025-03-01,2784.0,38,109553.0
AMB-T2-029,2025-04-01,2805.0,33,112359.0
AMB-T2-029,2025-05-01,1885.0,47,114244.0
AMB-T2-029,2025-06-01,1843.0,45,116086.0
AMB-T2-029,2025-07-01,2368.0,10,118454.0
AMB-T2-029,2025-08-01,2005.0,41,120459.0
AMB-T2-029,2025-09-01,2106.0,10,122565.0
AMB-T2-029,2025-10-01,3142.0,39,125707.0
AMB-T2-029,2025-11-01,2616.0,32,128323.0
AMB-T2-029,2025-12-01,2668.0,59,130991.0
AMB-T2-030,2024-01-01,1909.0,57,50068.0
AMB-T2-030,2024-02-01,2589.0,27,52657.0
AMB-T2-030,2024-03-01,3677.0,42,56334.0
AMB-T2-030,2024-04-01,2756.0,34,59089.0
AMB-T2-030,2024-05-01,1872.0,39,60961.0
AMB-T2-030,2024-06-01,3299.0,34,64260.0
AMB-T2-030,2024-07-01,2334.0,55,66594.0
AMB-T2-030,2024-08-01,2170.0,43,68763.0
AMB-T2-030,2024-09-01,2876.0,35,71639.0
AMB-T2-030,2024-10-01,2536.0,45,74175.0
AMB-T2-030,2024-11-01,2109.0,47,76284.0
AMB-T2-030,2024-12-01,2022.0,29,78306.0
AMB-T2-030,2025-01-01,1434.0,31,79739.0
AMB-T2-030,2025-02-01,1860.0,32,81600.0
AMB-T2-030,2025-03-01,2717.0,17,84316.0
AMB-T2-030,2025-04-01,1165.0,28,85481.0
AMB-T2-030,2025-05-01,2626.0,41,88108.0
AMB-T2-030,2025-06-01,1891.0,51,89999.0
AMB-T2-030,2025-07-01,1955.0,43,91953.0
AMB-T2-030,2025-08-01,2132.0,27,94085.0
AMB-T2-030,2025-09-01,1987.0,46,96072.0
AMB-T2-030,2025-10-01,2566.0,49,98638.0
AMB-T2-030,2025-11-01,2566.0,18,101205.0
AMB-T2-030,2025-12-01,3618.0,42,104823.0
AMB-T2-031,2024-01-01,3780.0,51,57440.0
AMB-T2-031,2024-02-01,4140.0,42,61580.0
AMB-T2-031,2024-03-01,3838.0,30,65418.0
AMB-T2-031,2024-04-01,3878.0,42,69296.0
AMB-T2-031,2024-05-01,3638.0,72,72934.0
AMB-T2-031,2024-06-01,3965.0,70,76899.0
AMB-T2-031,2024-07-01,4144.0,49,81043.0
AMB-T2-031,2024-08-01,3831.0,35,84874.0
AMB-T2-031,2024-09-01,3060.0,72,87933.0
AMB-T2-031,2024-10-01,3241.0,33,91174.0
AMB-T2-031,2024-11-01,4680.0,62,95854.0
AMB-T2-031,2024-12-01,3930.0,44,99784.0
AMB-T2-031,2025-01-01,3642.0,58,103426.0
AMB-T2-031,2025-02-01,2979.0,53,106405.0
AMB-T2-031,2025-03-01,2571.0,51,108977.0
AMB-T2-031,2025-04-01,4056.0,46,113033.0
AMB-T2-031,2025-05-01,4616.0,38,117649.0
AMB-T2-031,2025-06-01,3316.0,47,120964.0
AMB-T2-031,2025-07-01,3364.0,72,124328.0
AMB-T2-031,2025-08-01,2881.0,50,127209.0
AMB-T2-031,2025-09-01,3864.0,56,131073.0
AMB-T2-031,2025-10-01,3577.0,44,134650.0
AMB-T2-031,2025-11-01,3429.0,69,138079.0
AMB-T2-031,2025-12-01,2506.0,47,140585.0
AMB-T2-032,2024-01-01,2147.0,58,69398.0
AMB-T2-032,2024-02-01,3971.0,49,73369.0
AMB-T2-032,2024-03-01,2633.0,40,76002.0
AMB-T2-032,2024-04-01,3058.0,48,79060.0
AMB-T2-032,2024-05-01,3783.0,43,82843.0
AMB-T2-032,2024-06-01,3497.0,48,86340.0
AMB-T2-032,2024-07-01,2789.0,48,89129.0
AMB-T2-032,2024-08-01,3438.0,62,92568.0
AMB-T2-032,2024-09-01,3085.0,37,95652.0
AMB-T2-032,2024-10-01,3836.0,41,99488.0
AMB-T2-032,2024-11-01,3393.0,51,102881.0
AMB-T2-032,2024-12-01,3141.0,46,106022.0
AMB-T2-032,2025-01-01,3608.0,10,109630.0
AMB-T2-032,2025-02-01,3918.0,41,113548.0
AMB-T2-032,2025-03-01,3481.0,56,117029.0
AMB-T2-032,2025-04-01,4001.0,54,121030.0
AMB-T2-032,2025-05-01,2739.0,32,123769.0
AMB-T2-032,2025-06-01,3027.0,28,126796.0
AMB-T2-032,2025-07-01,2859.0,48,129655.0
AMB-T2-032,2025-08-01,2822.0,52,132477.0
AMB-T2-032,2025-09-01,3094.0,48,135571.0
AMB-T2-032,2025-10-01,1782.0,36,137353.0
AMB-T2-032,2025-11-01,3622.0,61,140975.0
AMB-T2-032,2025-12-01,2133.0,42,143107.0
AMB-T2-033,2024-01-01,3825.0,42,66858.0
AMB-T2-033,2024-02-01,3115.0,68,69973.0
AMB-T2-033,2024-03-01,2965.0,45,72937.0
AMB-T2-033,2024-04-01,3087.0,73,76025.0
AMB-T2-033,2024-05-01,3449.0,51,79474.0
AMB-T2-033,2024-06-01,2867.0,57,82341.0
AMB-T2-033,2024-07-01,3577.0,38,85919.0
AMB-T2-033,2024-08-01,3594.0,49,89512.0
AMB-T2-033,2024-09-01,3197.0,40,92709.0
AMB-T2-033,2024-10-01,2942.0,38,95651.0
AMB-T2-033,2024-11-01,2535.0,55,98185.0
AMB-T2-033,2024-12-01,2969.0,35,101154.0
AMB-T2-033,2025-01-01,4488.0,37,105642.0
AMB-T2-033,2025-02-01,3837.0,33,109479.0
AMB-T2-033,2025-03-01,3456.0,48,112934.0
AMB-T2-033,2025-04-01,2804.0,53,115738.0
AMB-T2-033,2025-05-01,3219.0,41,118958.0
AMB-T2-033,2025-06-01,2667.0,32,121625.0
AMB-T2-033,2025-07-01,3365.0,36,124990.0
AMB-T2-033,2025-08-01,3184.0,58,128174.0
AMB-T2-033,2025-09-01,3306.0,42,131480.0
AMB-T2-033,2025-10-01,3727.0,46,135207.0
AMB-T2-033,2025-11-01,2381.0,47,137588.0
AMB-T2-033,2025-12-01,3534.0,43,141122.0
