id_ambulancia,t0,modelo_base,prob_inoperatividad,nivel_riesgo,dias_desde_ultima_interv,downtime_total_dias_w,n_cm_w,disponibilidad_w,equipamiento_funcional,km_en_w,servicios_en_w
AMB-T2-033,2025-08-15,Random Forest,0.5424,ALTO,9,10.6,4,0.8233,1,6549.0,94
AMB-T2-009,2025-03-14,Random Forest,0.5424,ALTO,20,4.1,4,0.9317,0,2884.0,48
AMB-T2-005,2025-04-25,Random Forest,0.5421,ALTO,4,2.9,1,0.9517,1,7631.0,130
AMB-T2-017,2025-07-11,Random Forest,0.542,ALTO,18,1.9,1,0.9683,1,6251.0,90
AMB-T2-029,2025-09-12,Random Forest,0.542,ALTO,9,7.2,2,0.88,0,4111.0,51
AMB-T2-027,2025-07-11,Random Forest,0.542,ALTO,2,0.0,0,1.0,1,6024.0,54
AMB-T2-006,2025-01-03,Random Forest,0.5416,ALTO,11,0.5,1,0.9917,1,5283.0,54
AMB-T2-027,2025-12-12,Random Forest,0.5415,ALTO,11,2.7,1,0.955,1,3836.0,40
AMB-T2-010,2025-01-31,Random Forest,0.5406,ALTO,46,3.3,1,0.945,0,1734.0,28
AMB-T2-006,2025-06-06,Random Forest,0.5406,ALTO,5,4.6,3,0.9233,1,3331.0,67
AMB-T2-018,2025-03-14,Random Forest,0.5405,ALTO,11,0.0,1,1.0,1,5537.0,84
AMB-T2-027,2025-01-10,Random Forest,0.5402,ALTO,5,9.3,2,0.845,0,4991.0,55
AMB-T2-022,2025-02-14,Random Forest,0.5402,ALTO,17,12.3,3,0.795,1,7373.0,106
AMB-T2-024,2025-08-29,Random Forest,0.5401,ALTO,28,8.9,5,0.8517,0,6708.0,84
AMB-T2-027,2025-02-14,Random Forest,0.5399,ALTO,31,11.0,2,0.8167,1,4931.0,77
AMB-T2-027,2025-02-07,Random Forest,0.5399,ALTO,24,11.0,2,0.8167,1,4931.0,77
AMB-T2-018,2025-04-25,Random Forest,0.5399,ALTO,6,2.8,3,0.9533,0,5423.0,82
AMB-T2-029,2025-01-17,Random Forest,0.5388,ALTO,1,2.0,1,0.9667,1,4274.0,119
AMB-T2-009,2025-02-28,Random Forest,0.5385,ALTO,6,4.1,4,0.9317,0,3788.0,62
AMB-T2-022,2025-04-11,Random Forest,0.5382,ALTO,60,0.0,0,1.0,1,8379.0,132
AMB-T2-022,2025-04-04,Random Forest,0.5382,ALTO,60,0.0,0,1.0,1,8379.0,132
AMB-T2-022,2025-04-25,Random Forest,0.5382,ALTO,60,0.0,0,1.0,1,8379.0,132
AMB-T2-022,2025-04-18,Random Forest,0.5382,ALTO,60,0.0,0,1.0,1,8379.0,132
AMB-T2-001,2025-11-28,Random Forest,0.5376,ALTO,24,10.9,3,0.8183,0,8013.0,132
AMB-T2-032,2025-02-07,Random Forest,0.537,ALTO,9,10.5,4,0.825,0,7526.0,51
AMB-T2-011,2025-11-21,Random Forest,0.537,ALTO,5,2.2,3,0.9633,1,5492.0,93
AMB-T2-011,2025-12-12,Random Forest,0.5367,ALTO,10,2.2,3,0.9633,1,4715.0,81
AMB-T2-033,2025-07-11,Random Forest,0.5367,ALTO,20,14.2,4,0.7633,0,6032.0,68
AMB-T2-001,2025-02-28,Random Forest,0.5364,ALTO,46,0.0,0,1.0,1,8246.0,138
AMB-T2-025,2025-10-24,Random Forest,0.5363,ALTO,60,0.0,0,1.0,1,2405.0,71
AMB-T2-025,2025-10-17,Random Forest,0.5363,ALTO,60,0.0,0,1.0,1,2405.0,71
AMB-T2-025,2025-10-03,Random Forest,0.5363,ALTO,60,0.0,0,1.0,1,2405.0,71
AMB-T2-025,2025-10-10,Random Forest,0.5363,ALTO,60,0.0,0,1.0,1,2405.0,71
AMB-T2-032,2025-07-18,Random Forest,0.5362,ALTO,10,0.7,2,0.9883,1,5886.0,76
AMB-T2-003,2025-09-05,Random Forest,0.5355,ALTO,49,2.6,1,0.9567,1,2987.0,73
AMB-T2-007,2025-03-14,Random Forest,0.5354,ALTO,46,3.5,1,0.9417,1,4307.0,65
AMB-T2-010,2025-05-09,Random Forest,0.5346,ALTO,20,5.7,1,0.905,1,5431.0,62
AMB-T2-024,2025-08-22,Random Forest,0.5345,ALTO,21,8.9,5,0.8517,0,6708.0,84
AMB-T2-032,2025-11-14,Random Forest,0.5344,ALTO,11,14.5,4,0.7583,0,5404.0,97
AMB-T2-030,2025-08-29,Random Forest,0.5342,ALTO,20,0.0,3,1.0,1,4087.0,70
AMB-T2-033,2025-10-10,Random Forest,0.5337,ALTO,8,15.4,4,0.7433,0,7033.0,88
AMB-T2-001,2025-02-14,Random Forest,0.5337,ALTO,32,0.0,0,1.0,1,8246.0,138
AMB-T2-028,2025-07-11,Random Forest,0.5336,ALTO,5,1.3,3,0.9783,1,4353.0,62
AMB-T2-031,2025-01-17,Random Forest,0.5336,ALTO,17,4.1,1,0.9317,1,7572.0,102
AMB-T2-029,2025-05-23,Random Forest,0.5335,ALTO,17,6.0,1,0.9,1,4690.0,80
AMB-T2-032,2025-05-16,Random Forest,0.5333,ALTO,16,2.7,2,0.955,1,6740.0,86
AMB-T2-018,2025-07-25,Random Forest,0.5331,ALTO,3,2.8,1,0.9533,1,5985.0,94
AMB-T2-026,2025-11-21,Random Forest,0.533,ALTO,51,8.8,3,0.8533,0,8193.0,141
AMB-T2-028,2025-07-25,Random Forest,0.5317,ALTO,19,1.3,3,0.9783,1,4353.0,62
AMB-T2-022,2025-09-12,Random Forest,0.5316,ALTO,20,6.5,3,0.8917,0,7586.0,121
AMB-T2-004,2025-02-21,Random Forest,0.5309,ALTO,27,3.9,2,0.935,0,5258.0,60
AMB-T2-030,2025-08-15,Random Forest,0.5308,ALTO,6,0.0,3,1.0,1,4087.0,70
AMB-T2-028,2025-07-04,Random Forest,0.5303,ALTO,4,1.3,3,0.9783,1,4353.0,62
AMB-T2-029,2025-09-05,Random Forest,0.5302,ALTO,2,7.2,2,0.88,0,4111.0,51
AMB-T2-007,2025-01-31,Random Forest,0.5295,ALTO,4,3.5,2,0.9417,1,3244.0,39
AMB-T2-011,2025-06-27,Random Forest,0.5295,ALTO,5,4.5,1,0.925,1,5182.0,44
AMB-T2-032,2025-07-11,Random Forest,0.5293,ALTO,3,0.7,2,0.9883,1,5886.0,76
AMB-T2-004,2025-02-28,Random Forest,0.5293,ALTO,34,3.9,2,0.935,0,5258.0,60
AMB-T2-026,2025-11-14,Random Forest,0.5292,ALTO,44,8.8,3,0.8533,0,8193.0,141
AMB-T2-022,2025-11-14,Random Forest,0.5292,ALTO,6,5.5,2,0.9083,1,6941.0,92
AMB-T2-010,2025-02-07,Random Forest,0.5291,ALTO,53,3.3,1,0.945,0,5070.0,67
AMB-T2-012,2025-08-08,Random Forest,0.5276,ALTO,28,0.0,2,1.0,0,5830.0,118
AMB-T2-013,2025-12-12,Random Forest,0.5273,ALTO,12,5.6,3,0.9067,0,5247.0,55
AMB-T2-009,2025-03-21,Random Forest,0.5272,ALTO,27,4.1,4,0.9317,0,2884.0,48
AMB-T2-027,2025-10-17,Random Forest,0.527,ALTO,36,3.8,3,0.9367,0,4182.0,67
AMB-T2-030,2025-02-07,Random Forest,0.527,ALTO,53,0.0,0,1.0,1,3294.0,63
AMB-T2-033,2025-08-08,Random Forest,0.5269,ALTO,2,15.5,5,0.7417,0,6549.0,94
AMB-T2-031,2025-07-18,Random Forest,0.5268,ALTO,26,1.1,2,0.9817,0,6680.0,119
AMB-T2-030,2025-01-31,Random Forest,0.5265,ALTO,46,0.0,1,1.0,0,1434.0,31
AMB-T2-007,2025-02-28,Random Forest,0.5262,ALTO,32,3.5,1,0.9417,1,5230.0,72
AMB-T2-003,2025-08-08,Random Forest,0.5255,ALTO,21,6.6,2,0.89,0,2065.0,71
AMB-T2-018,2025-09-19,Random Forest,0.5255,ALTO,30,6.2,3,0.8967,0,5324.0,112
AMB-T2-017,2025-06-27,Random Forest,0.5244,ALTO,4,1.9,1,0.9683,1,5934.0,75
AMB-T2-012,2025-02-21,Random Forest,0.5242,ALTO,2,3.0,1,0.95,1,6153.0,83
AMB-T2-026,2025-03-21,Random Forest,0.5239,ALTO,1,4.3,3,0.9283,1,8346.0,95
AMB-T2-031,2025-06-20,Random Forest,0.5237,ALTO,0,3.3,1,0.945,1,7932.0,85
AMB-T2-021,2025-11-21,Random Forest,0.5237,ALTO,16,0.0,2,1.0,1,8427.0,116
AMB-T2-021,2025-10-17,Random Forest,0.5231,ALTO,14,0.0,1,1.0,1,8390.0,93
AMB-T2-010,2025-10-03,Random Forest,0.5229,ALTO,11,7.7,3,0.8717,0,5112.0,68
AMB-T2-012,2025-08-01,Random Forest,0.5222,ALTO,21,0.0,2,1.0,0,5830.0,118
AMB-T2-032,2025-06-20,Random Forest,0.5221,ALTO,24,1.2,3,0.98,1,5766.0,60
AMB-T2-001,2025-01-31,Random Forest,0.5218,ALTO,18,4.7,1,0.9217,1,4052.0,59
AMB-T2-022,2025-09-05,Random Forest,0.5218,ALTO,13,6.5,3,0.8917,0,7586.0,121
AMB-T2-033,2025-05-16,Random Forest,0.5217,ALTO,26,5.8,3,0.9033,0,6023.0,94
AMB-T2-029,2025-10-24,Random Forest,0.5213,ALTO,51,8.2,2,0.8633,0,5248.0,49
AMB-T2-026,2025-07-25,Random Forest,0.5209,ALTO,14,0.0,1,1.0,1,7974.0,125
AMB-T2-024,2025-09-19,Random Forest,0.5206,ALTO,3,18.5,5,0.6917,0,7644.0,109
AMB-T2-009,2025-01-17,Random Forest,0.5203,ALTO,4,3.5,1,0.9417,0,2882.0,67
AMB-T2-009,2025-01-24,Random Forest,0.5202,ALTO,11,3.5,1,0.9417,0,2882.0,67
AMB-T2-023,2025-11-21,Random Forest,0.52,ALTO,9,3.6,1,0.94,1,3936.0,66
AMB-T2-027,2025-10-10,Random Forest,0.5198,ALTO,29,3.8,3,0.9367,0,4182.0,67
AMB-T2-032,2025-07-25,Random Forest,0.5193,ALTO,5,3.7,2,0.9383,1,5886.0,76
AMB-T2-011,2025-01-03,Random Forest,0.5191,ALTO,3,3.4,1,0.9433,1,6439.0,92
AMB-T2-001,2025-03-28,Random Forest,0.5187,ALTO,14,1.5,1,0.975,1,7873.0,120
AMB-T2-033,2025-10-24,Random Forest,0.5186,ALTO,7,18.8,5,0.6867,0,7033.0,88
AMB-T2-030,2025-02-21,Random Forest,0.5185,ALTO,60,0.0,0,1.0,1,3294.0,63
AMB-T2-030,2025-02-14,Random Forest,0.5185,ALTO,60,0.0,0,1.0,1,3294.0,63
AMB-T2-026,2025-11-07,Random Forest,0.5182,ALTO,37,8.8,3,0.8533,0,8193.0,141
AMB-T2-011,2025-11-14,Random Forest,0.5178,ALTO,13,0.0,2,1.0,1,5492.0,93
AMB-T2-024,2025-09-26,Random Forest,0.5176,ALTO,10,14.2,3,0.7633,0,7644.0,109
AMB-T2-003,2025-04-04,Random Forest,0.5175,ALTO,60,0.0,0,1.0,1,3429.0,71
AMB-T2-003,2025-04-11,Random Forest,0.5175,ALTO,60,0.0,0,1.0,1,3429.0,71
AMB-T2-003,2025-04-18,Random Forest,0.5175,ALTO,60,0.0,0,1.0,1,3429.0,71
AMB-T2-029,2025-12-12,Random Forest,0.5175,ALTO,17,0.0,1,1.0,1,5284.0,91
AMB-T2-010,2025-10-10,Random Forest,0.5173,ALTO,18,7.7,3,0.8717,0,5112.0,68
AMB-T2-001,2025-11-21,Random Forest,0.5172,ALTO,17,10.9,3,0.8183,0,8013.0,132
AMB-T2-031,2025-01-10,Random Forest,0.5171,ALTO,10,4.1,1,0.9317,1,7572.0,102
AMB-T2-033,2025-09-19,Random Forest,0.5167,ALTO,0,18.0,5,0.7,0,6490.0,100
AMB-T2-021,2025-04-18,Random Forest,0.5164,ALTO,11,1.8,2,0.97,0,6988.0,120
AMB-T2-018,2025-03-07,Random Forest,0.5161,ALTO,4,0.0,1,1.0,1,5537.0,84
AMB-T2-016,2025-01-24,Random Forest,0.5158,ALTO,22,5.9,2,0.9017,1,5565.0,53
AMB-T2-010,2025-06-06,Random Forest,0.5156,ALTO,48,5.7,1,0.905,1,3562.0,63
AMB-T2-011,2025-10-03,Random Forest,0.515,ALTO,19,5.7,1,0.905,1,4655.0,78
AMB-T2-023,2025-06-13,Random Forest,0.5149,ALTO,5,5.6,1,0.9067,1,3920.0,45
AMB-T2-033,2025-05-30,Random Forest,0.5148,ALTO,10,8.8,3,0.8533,0,6023.0,94
AMB-T2-022,2025-01-31,Random Forest,0.5148,ALTO,3,12.3,4,0.795,1,3330.0,55
AMB-T2-023,2025-06-20,Random Forest,0.5147,ALTO,12,5.6,1,0.9067,1,3920.0,45
AMB-T2-029,2025-10-17,Random Forest,0.5146,ALTO,44,8.2,2,0.8633,0,5248.0,49
AMB-T2-006,2025-11-21,Random Forest,0.514,ALTO,0,6.2,3,0.8967,0,5952.0,66
AMB-T2-031,2025-01-03,Random Forest,0.514,ALTO,3,4.1,2,0.9317,0,7572.0,102
AMB-T2-011,2025-06-20,Random Forest,0.514,ALTO,1,0.0,0,1.0,1,5182.0,44
AMB-T2-014,2025-12-05,Random Forest,0.5139,ALTO,16,0.0,1,1.0,1,9605.0,112
AMB-T2-002,2025-11-21,Random Forest,0.5129,ALTO,2,9.6,4,0.84,1,5971.0,117
AMB-T2-022,2025-02-07,Random Forest,0.5123,ALTO,10,12.3,4,0.795,1,7373.0,106
AMB-T2-007,2025-03-07,Random Forest,0.5122,ALTO,39,3.5,1,0.9417,1,4307.0,65
AMB-T2-022,2025-05-30,Random Forest,0.5119,ALTO,11,3.0,2,0.95,1,7375.0,118
AMB-T2-029,2025-09-19,Random Forest,0.5118,ALTO,16,8.2,2,0.8633,0,4111.0,51
AMB-T2-010,2025-06-13,Random Forest,0.5116,ALTO,55,5.7,1,0.905,1,3562.0,63
AMB-T2-032,2025-10-31,Random Forest,0.5114,ALTO,9,9.7,2,0.8383,0,1782.0,36
AMB-T2-001,2025-02-21,Random Forest,0.5114,ALTO,39,0.0,0,1.0,1,8246.0,138
AMB-T2-019,2025-10-10,Random Forest,0.5114,ALTO,12,0.0,1,1.0,1,6003.0,65
AMB-T2-022,2025-02-28,Random Forest,0.5112,ALTO,31,10.4,2,0.8267,1,7373.0,106
AMB-T2-006,2025-06-20,Random Forest,0.5108,ALTO,19,4.6,3,0.9233,1,3331.0,67
AMB-T2-026,2025-05-16,Random Forest,0.5107,ALTO,7,12.7,5,0.7883,0,5801.0,102
AMB-T2-010,2025-01-03,Random Forest,0.5105,ALTO,18,3.3,1,0.945,0,4326.0,66
AMB-T2-024,2025-08-15,Random Forest,0.5101,ALTO,14,8.9,5,0.8517,0,6708.0,84
AMB-T2-006,2025-02-21,Random Forest,0.5098,ALTO,0,11.6,3,0.8067,0,4150.0,47
AMB-T2-005,2025-02-21,Random Forest,0.5097,ALTO,15,7.3,3,0.8783,1,7634.0,123
AMB-T2-006,2025-04-25,Random Forest,0.5095,ALTO,0,4.6,1,0.9233,1,2920.0,104
AMB-T2-016,2025-10-31,Random Forest,0.5091,ALTO,60,0.0,0,1.0,1,1680.0,39
AMB-T2-011,2025-12-05,Random Forest,0.5089,ALTO,3,2.2,3,0.9633,1,4715.0,81
AMB-T2-015,2025-06-27,Random Forest,0.5088,ALTO,12,0.0,0,1.0,1,5701.0,63
AMB-T2-007,2025-01-17,Random Forest,0.5084,ALTO,15,0.0,1,1.0,1,4683.0,81
AMB-T2-010,2025-03-14,Random Forest,0.5079,ALTO,12,5.1,1,0.915,1,5813.0,79
AMB-T2-033,2025-07-04,Random Forest,0.5078,ALTO,13,14.2,4,0.7633,0,6032.0,68
AMB-T2-026,2025-07-18,Random Forest,0.5077,ALTO,7,0.0,1,1.0,1,7974.0,125
AMB-T2-010,2025-03-07,Random Forest,0.5076,ALTO,5,5.1,1,0.915,1,5813.0,79
AMB-T2-027,2025-01-24,Random Forest,0.5075,ALTO,10,11.0,3,0.8167,0,4991.0,55
AMB-T2-006,2025-01-31,Random Forest,0.5075,ALTO,7,9.9,3,0.835,0,2594.0,29
AMB-T2-015,2025-12-12,Random Forest,0.5075,ALTO,6,3.6,3,0.94,0,4881.0,95
AMB-T2-029,2025-02-21,Random Forest,0.5073,ALTO,0,2.0,2,0.9667,1,3737.0,106
AMB-T2-029,2025-08-29,Random Forest,0.5071,ALTO,55,0.0,0,1.0,1,4373.0,51
AMB-T2-003,2025-03-14,Random Forest,0.5063,ALTO,59,0.0,0,1.0,1,5069.0,49
AMB-T2-009,2025-02-14,Random Forest,0.5063,ALTO,15,5.7,3,0.905,0,3788.0,62
AMB-T2-031,2025-09-05,Random Forest,0.5058,ALTO,60,0.0,0,1.0,1,6745.0,106
AMB-T2-031,2025-09-19,Random Forest,0.5058,ALTO,60,0.0,0,1.0,1,6745.0,106
AMB-T2-031,2025-09-12,Random Forest,0.5058,ALTO,60,0.0,0,1.0,1,6745.0,106
AMB-T2-005,2025-05-30,Random Forest,0.5056,ALTO,20,2.9,2,0.9517,1,7075.0,136
AMB-T2-033,2025-06-20,Random Forest,0.5054,ALTO,5,9.5,2,0.8417,0,5886.0,73
AMB-T2-028,2025-11-28,Random Forest,0.5054,ALTO,10,5.0,2,0.9167,0,4113.0,55
AMB-T2-016,2025-07-18,Random Forest,0.5049,ALTO,2,0.0,2,1.0,1,5204.0,82
AMB-T2-022,2025-08-08,Random Forest,0.5044,ALTO,0,9.6,3,0.84,0,8123.0,113
AMB-T2-027,2025-03-07,Random Forest,0.5042,ALTO,0,9.1,4,0.8483,0,5186.0,98
AMB-T2-019,2025-01-24,Random Forest,0.5038,ALTO,17,0.0,1,1.0,1,5271.0,80
AMB-T2-010,2025-09-12,Random Forest,0.5033,ALTO,2,11.8,4,0.8033,0,5115.0,48
AMB-T2-024,2025-01-31,Random Forest,0.5033,ALTO,16,3.9,2,0.935,1,4324.0,57
AMB-T2-015,2025-08-01,Random Forest,0.5031,ALTO,1,2.1,2,0.965,0,5944.0,67
AMB-T2-013,2025-04-18,Random Forest,0.502,ALTO,11,6.8,3,0.8867,1,4889.0,87
AMB-T2-012,2025-07-25,Random Forest,0.5017,ALTO,14,0.0,2,1.0,0,5110.0,103
AMB-T2-032,2025-01-31,Random Forest,0.5013,ALTO,2,10.5,4,0.825,0,3608.0,10
AMB-T2-026,2025-01-17,Random Forest,0.5007,ALTO,5,12.3,3,0.795,0,7375.0,135
AMB-T2-033,2025-10-17,Random Forest,0.5007,ALTO,0,18.8,5,0.6867,0,7033.0,88
AMB-T2-031,2025-07-25,Random Forest,0.5003,ALTO,33,1.1,2,0.9817,0,6680.0,119
AMB-T2-030,2025-09-05,Random Forest,0.5003,ALTO,27,0.0,3,1.0,1,4119.0,73
AMB-T2-012,2025-04-11,Random Forest,0.5001,ALTO,10,10.3,3,0.8283,0,4468.0,104
AMB-T2-001,2025-11-14,Random Forest,0.4998,MEDIO,10,10.9,3,0.8183,0,8013.0,132
AMB-T2-013,2025-08-08,Random Forest,0.4997,MEDIO,15,0.0,1,1.0,1,5021.0,93
AMB-T2-022,2025-06-13,Random Forest,0.4996,MEDIO,25,3.0,2,0.95,1,7017.0,119
AMB-T2-019,2025-11-21,Random Forest,0.4996,MEDIO,2,4.5,3,0.925,0,6250.0,60
AMB-T2-030,2025-11-14,Random Forest,0.4996,MEDIO,13,0.0,2,1.0,1,5132.0,67
AMB-T2-013,2025-05-09,Random Forest,0.4994,MEDIO,2,6.8,3,0.8867,0,3433.0,76
AMB-T2-033,2025-09-12,Random Forest,0.4993,MEDIO,16,10.9,3,0.8183,1,6490.0,100
AMB-T2-002,2025-12-05,Random Forest,0.499,MEDIO,6,7.5,4,0.875,1,7471.0,94
AMB-T2-030,2025-08-08,Random Forest,0.4989,MEDIO,11,0.0,2,1.0,1,4087.0,70
AMB-T2-023,2025-05-30,Random Forest,0.4989,MEDIO,9,5.6,1,0.9067,1,4613.0,67
AMB-T2-010,2025-01-10,Random Forest,0.4982,MEDIO,25,3.3,1,0.945,0,4326.0,66
AMB-T2-001,2025-10-31,Random Forest,0.498,MEDIO,9,6.5,2,0.8917,0,3499.0,74
AMB-T2-013,2025-05-16,Random Forest,0.4974,MEDIO,9,5.3,2,0.9117,0,3433.0,76
AMB-T2-023,2025-06-06,Random Forest,0.4973,MEDIO,16,5.6,1,0.9067,1,3920.0,45
AMB-T2-002,2025-09-05,Random Forest,0.4973,MEDIO,24,10.1,1,0.8317,1,6522.0,95
AMB-T2-032,2025-11-28,Random Forest,0.4962,MEDIO,4,16.0,4,0.7333,0,5404.0,97
AMB-T2-009,2025-02-07,Random Forest,0.4956,MEDIO,8,5.7,3,0.905,0,3788.0,62
AMB-T2-032,2025-01-10,Random Forest,0.4955,MEDIO,10,0.0,0,1.0,1,6749.0,56
AMB-T2-016,2025-06-13,Random Forest,0.4952,MEDIO,15,0.0,1,1.0,1,6458.0,62
AMB-T2-032,2025-01-03,Random Forest,0.4951,MEDIO,3,0.0,0,1.0,1,6749.0,56
AMB-T2-006,2025-08-22,Random Forest,0.4951,MEDIO,52,0.0,1,1.0,0,2466.0,41
AMB-T2-002,2025-04-25,Random Forest,0.495,MEDIO,16,8.0,3,0.8667,1,6820.0,100
AMB-T2-012,2025-04-25,Random Forest,0.4949,MEDIO,11,11.9,3,0.8017,0,4468.0,104
AMB-T2-024,2025-02-14,Random Forest,0.4948,MEDIO,6,8.7,3,0.855,1,7972.0,128
AMB-T2-004,2025-01-31,Random Forest,0.4943,MEDIO,6,7.5,3,0.875,0,2311.0,27
AMB-T2-022,2025-05-16,Random Forest,0.4941,MEDIO,15,0.0,1,1.0,1,7375.0,118
AMB-T2-005,2025-09-19,Random Forest,0.4939,MEDIO,10,4.6,3,0.9233,0,6844.0,117
AMB-T2-027,2025-08-15,Random Forest,0.4939,MEDIO,37,7.6,0,0.8733,1,6263.0,66
AMB-T2-007,2025-01-10,Random Forest,0.4938,MEDIO,8,0.0,1,1.0,1,4683.0,81
AMB-T2-005,2025-09-26,Random Forest,0.4938,MEDIO,17,4.6,3,0.9233,0,6844.0,117
AMB-T2-023,2025-07-04,Random Forest,0.4937,MEDIO,9,10.2,2,0.83,1,3935.0,53
AMB-T2-032,2025-06-27,Random Forest,0.4934,MEDIO,31,1.2,3,0.98,1,5766.0,60
AMB-T2-003,2025-12-12,Random Forest,0.4932,MEDIO,16,0.0,2,1.0,1,3958.0,68
AMB-T2-025,2025-01-10,Random Forest,0.4929,MEDIO,14,0.0,1,1.0,1,4693.0,90
AMB-T2-024,2025-06-06,Random Forest,0.4927,MEDIO,14,0.0,2,1.0,0,6920.0,104
AMB-T2-023,2025-02-14,Random Forest,0.4927,MEDIO,39,11.5,2,0.8083,1,4845.0,67
AMB-T2-006,2025-10-03,Random Forest,0.4925,MEDIO,20,0.0,1,1.0,1,5005.0,66
AMB-T2-027,2025-01-17,Random Forest,0.4925,MEDIO,3,11.0,3,0.8167,0,4991.0,55
AMB-T2-009,2025-03-28,Random Forest,0.4923,MEDIO,34,4.1,3,0.9317,0,2884.0,48
AMB-T2-005,2025-11-21,Random Forest,0.4923,MEDIO,22,2.8,2,0.9533,1,7260.0,141
AMB-T2-030,2025-02-28,Random Forest,0.492,MEDIO,2,3.4,2,0.9433,0,3294.0,63
AMB-T2-013,2025-05-02,Random Forest,0.4916,MEDIO,25,6.8,3,0.8867,1,3433.0,76
AMB-T2-006,2025-08-29,Random Forest,0.4915,MEDIO,59,0.0,0,1.0,1,2466.0,41
AMB-T2-002,2025-01-31,Random Forest,0.4913,MEDIO,7,6.1,2,0.8983,0,2522.0,60
AMB-T2-013,2025-04-25,Random Forest,0.4913,MEDIO,18,6.8,3,0.8867,1,4889.0,87
AMB-T2-014,2025-01-31,Random Forest,0.4912,MEDIO,23,0.0,1,1.0,1,4328.0,37
AMB-T2-002,2025-01-17,Random Forest,0.4911,MEDIO,12,4.6,2,0.9233,0,5688.0,121
AMB-T2-008,2025-02-21,Random Forest,0.4911,MEDIO,50,0.0,0,1.0,1,4422.0,70
AMB-T2-019,2025-10-17,Random Forest,0.4911,MEDIO,19,0.0,1,1.0,1,6003.0,65
AMB-T2-010,2025-01-24,Random Forest,0.4909,MEDIO,39,3.3,1,0.945,0,4326.0,66
AMB-T2-012,2025-11-14,Random Forest,0.4909,MEDIO,12,8.4,4,0.86,0,6158.0,96
AMB-T2-021,2025-04-25,Random Forest,0.4906,MEDIO,18,1.8,2,0.97,0,6988.0,120
AMB-T2-008,2025-01-17,Random Forest,0.4905,MEDIO,15,0.0,1,1.0,1,3566.0,66
AMB-T2-033,2025-09-05,Random Forest,0.4904,MEDIO,9,10.9,3,0.8183,1,6490.0,100
AMB-T2-032,2025-11-07,Random Forest,0.4904,MEDIO,4,14.5,4,0.7583,0,5404.0,97
AMB-T2-026,2025-10-31,Random Forest,0.4903,MEDIO,30,8.8,3,0.8533,0,3388.0,72
AMB-T2-016,2025-03-21,Random Forest,0.4898,MEDIO,15,0.0,1,1.0,1,5758.0,76
AMB-T2-027,2025-08-08,Random Forest,0.4897,MEDIO,30,7.6,0,0.8733,1,6263.0,66
AMB-T2-017,2025-04-11,Random Forest,0.4895,MEDIO,60,0.0,0,1.0,1,6770.0,120
AMB-T2-017,2025-04-25,Random Forest,0.4895,MEDIO,60,0.0,0,1.0,1,6770.0,120
AMB-T2-017,2025-04-18,Random Forest,0.4895,MEDIO,60,0.0,0,1.0,1,6770.0,120
AMB-T2-017,2025-04-04,Random Forest,0.4895,MEDIO,60,0.0,0,1.0,1,6770.0,120
AMB-T2-015,2025-07-11,Random Forest,0.4886,MEDIO,13,0.0,1,1.0,1,6511.0,47
AMB-T2-008,2025-01-10,Random Forest,0.4881,MEDIO,8,0.0,1,1.0,1,3566.0,66
AMB-T2-019,2025-08-15,Random Forest,0.4877,MEDIO,55,0.0,0,1.0,1,5728.0,69
AMB-T2-007,2025-06-27,Random Forest,0.4877,MEDIO,5,3.6,1,0.94,1,5030.0,73
AMB-T2-011,2025-07-04,Random Forest,0.487,MEDIO,12,4.5,1,0.925,1,4644.0,71
AMB-T2-019,2025-01-17,Random Forest,0.487,MEDIO,10,0.0,1,1.0,1,5271.0,80
AMB-T2-021,2025-11-14,Random Forest,0.4868,MEDIO,9,0.0,2,1.0,1,8427.0,116
AMB-T2-013,2025-08-01,Random Forest,0.4868,MEDIO,8,0.0,1,1.0,1,5021.0,93
AMB-T2-006,2025-03-14,Random Forest,0.4865,MEDIO,21,6.6,2,0.89,0,3165.0,66
AMB-T2-031,2025-08-08,Random Forest,0.4858,MEDIO,47,1.1,2,0.9817,0,6245.0,122
AMB-T2-010,2025-01-17,Random Forest,0.4855,MEDIO,32,3.3,1,0.945,0,4326.0,66
AMB-T2-004,2025-01-24,Random Forest,0.4854,MEDIO,2,4.1,2,0.9317,0,5496.0,63
AMB-T2-015,2025-01-17,Random Forest,0.4853,MEDIO,15,0.0,1,1.0,1,4506.0,89
AMB-T2-029,2025-05-30,Random Forest,0.4849,MEDIO,24,6.0,1,0.9,1,4690.0,80
AMB-T2-019,2025-10-03,Random Forest,0.4849,MEDIO,5,0.0,1,1.0,1,6003.0,65
AMB-T2-003,2025-03-07,Random Forest,0.4848,MEDIO,52,0.0,0,1.0,1,5069.0,49
AMB-T2-026,2025-08-29,Random Forest,0.4846,MEDIO,0,3.8,2,0.9367,0,7472.0,122
AMB-T2-013,2025-03-28,Random Forest,0.4843,MEDIO,12,1.5,2,0.975,1,5971.0,96
AMB-T2-020,2025-01-10,Random Forest,0.4842,MEDIO,12,0.9,2,0.985,0,5182.0,78
AMB-T2-016,2025-07-11,Random Forest,0.4838,MEDIO,4,0.0,2,1.0,1,5204.0,82
AMB-T2-010,2025-04-25,Random Forest,0.4835,MEDIO,6,10.8,2,0.82,1,5730.0,66
